qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
60.71984,72.91170962,41.79320938,-88.01416264,267.25,328.25,-0.329819743,0.000244544,7.51E-05,311.25,733.5,astemizole,1,intermediate
60.975649,72.91115589,41.79003194,-88.01416215,266.5,327.25,-0.33049629,0.000244407,7.51E-05,310.75,733.5,astemizole,2,intermediate
61.131423,72.91090003,41.788159,-88.01414578,265.75,326.5,-0.332591845,0.000244348,7.50E-05,310.75,733.5,astemizole,3,intermediate
62.224199,72.9086523,41.77359629,-88.01412694,262.25,321.75,-0.336302471,0.000243748,7.50E-05,309,732.25,astemizole,4,intermediate
59.79204,72.91372416,41.80585396,-88.01419285,270.75,332.25,-0.324839333,0.000245053,7.51E-05,312.5,734.75,astemizole,5,intermediate
60.560924,72.9120273,41.79574467,-88.01417259,268,329.25,-0.327835631,0.000244633,7.51E-05,311.5,734,astemizole,6,intermediate
59.899982,72.91343478,41.8044665,-88.01418121,270,331.75,-0.326209856,0.000245008,7.51E-05,312.25,734.25,astemizole,7,intermediate
58.189123,72.91733185,41.82700813,-88.01425792,276.25,339.75,-0.316572071,0.000245841,7.52E-05,314.5,736.75,astemizole,8,intermediate
61.983346,72.90904437,41.77679755,-88.01413597,263,322.75,-0.335755852,0.000243878,7.50E-05,309.5,732.25,astemizole,9,intermediate
58.284144,72.91707706,41.82565288,-88.01424669,276,339.25,-0.317813285,0.00024581,7.52E-05,314.5,736.75,astemizole,10,intermediate
62.583866,72.90802057,41.76888942,-88.0141253,261,320,-0.338465862,0.000243541,7.50E-05,308.75,731.75,astemizole,11,intermediate
58.971167,72.91565755,41.81678819,-88.0142343,273.5,336.25,-0.321260219,0.000245442,7.51E-05,313.5,736,astemizole,12,intermediate
60.292635,72.91265683,41.79934943,-88.01417497,269,330.5,-0.326835963,0.000244781,7.51E-05,311.75,734.25,astemizole,13,intermediate
61.045459,72.91102417,41.78921876,-88.01414043,266.25,327,-0.330502771,0.000244398,7.51E-05,310.75,733.5,astemizole,14,intermediate
59.912919,72.91348818,41.80430644,-88.01418041,270.25,331.75,-0.325422317,0.000245007,7.51E-05,312,734.5,astemizole,15,intermediate
62.808255,72.90757438,41.76581433,-88.01411853,260.25,319.25,-0.339590977,0.000243427,7.50E-05,308.25,731.75,astemizole,16,intermediate
59.314063,72.9148123,41.81227633,-88.01420228,272,334.75,-0.32217914,0.000245304,7.51E-05,313,735.5,astemizole,17,intermediate
62.57806,72.9079266,41.76875604,-88.01412005,261,320,-0.337316538,0.00024355,7.50E-05,308.75,731.75,astemizole,18,intermediate
56.144255,72.92214861,41.85301942,-88.01439448,283.25,349.25,-0.308593891,0.000246759,7.53E-05,317.25,739.25,astemizole,19,intermediate
60.378366,72.91237081,41.79753782,-88.01418358,268.5,330,-0.327948748,0.000244696,7.51E-05,311.75,734.25,astemizole,20,intermediate
63.441425,72.90648572,41.75709234,-88.01412656,258.25,316.5,-0.341614614,0.000243037,7.49E-05,307.75,730.75,astemizole,21,intermediate
61.378278,72.9101759,41.78470245,-88.01414608,265.25,325.25,-0.332216834,0.000244206,7.50E-05,310.5,733.25,astemizole,22,intermediate
59.759944,72.91362188,41.80620519,-88.01418916,270.5,332.75,-0.324371553,0.000245072,7.51E-05,312.25,734.5,astemizole,23,intermediate
58.336807,72.91695613,41.82513611,-88.01425959,275.5,339.25,-0.318364694,0.000245762,7.52E-05,314.25,736.5,astemizole,24,intermediate
60.045883,72.91339408,41.8025586,-88.01417906,269.75,331.5,-0.326361276,0.000244914,7.51E-05,312,734.25,astemizole,25,intermediate
61.618198,72.9097236,41.78170453,-88.01413228,264.5,324,-0.333542027,0.000244099,7.50E-05,310,732.75,astemizole,26,intermediate
63.279938,72.90672306,41.75941437,-88.01412548,258.75,317.25,-0.342387401,0.000243159,7.49E-05,307.75,730.75,astemizole,27,intermediate
58.537082,72.91656615,41.82243037,-88.0142385,274.75,338,-0.318347651,0.000245691,7.52E-05,314,736,astemizole,28,intermediate
61.384162,72.91018106,41.7847886,-88.01413217,265.25,325.5,-0.332139812,0.000244224,7.50E-05,310.25,733.25,astemizole,29,intermediate
