qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
60.6165743,72.85623611,41.73271112,-88.01413462,267.75,328.25,-0.329387988,0.000245209,7.51E-05,310.5,733,astemizole,1,intermediate
60.96366329,72.90325706,41.78124721,-88.01416333,266.5,327.25,-0.330446035,0.000244489,7.51E-05,310.75,733.5,astemizole,2,intermediate
61.13425421,72.90918108,41.78577271,-88.01415562,265.75,326.5,-0.332602429,0.00024433,7.50E-05,310.75,733.5,astemizole,3,intermediate
62.26042495,72.90797149,41.76962377,-88.01419942,262.25,321.75,-0.336459669,0.000243544,7.50E-05,309.25,732.25,astemizole,4,intermediate
59.8048931,72.91086059,41.80050361,-88.01423766,270.75,332.25,-0.324888683,0.000244923,7.51E-05,312.5,734.75,astemizole,5,intermediate
60.56109476,72.90559362,41.78725447,-88.01419874,268,329.25,-0.327836365,0.000244615,7.51E-05,311.5,734,astemizole,6,intermediate
59.84398052,72.87416468,41.76054775,-88.0141805,270.25,331.75,-0.32598003,0.000245431,7.51E-05,312,734.5,astemizole,7,intermediate
58.1928268,72.91247999,41.82125296,-88.01426854,276.25,339.75,-0.316581746,0.000245881,7.52E-05,314.5,736.5,astemizole,8,intermediate
61.92831103,72.87599452,41.74063744,-88.01411405,263,322.75,-0.335502765,0.000244297,7.50E-05,309.25,732.25,astemizole,9,intermediate
58.31339482,72.91604629,41.82295514,-88.01428319,276,339.25,-0.31790789,0.000245747,7.52E-05,314.5,736.75,astemizole,10,intermediate
62.58252518,72.89257308,41.7507359,-88.01414501,261,320,-0.338447271,0.000243677,7.50E-05,308.75,731.75,astemizole,11,intermediate
58.98947029,72.91545021,41.81495321,-88.01427062,273.5,336,-0.320608053,0.000245319,7.51E-05,313.5,736.25,astemizole,12,intermediate
60.29926547,72.91274624,41.79853428,-88.01419207,269,330.5,-0.326861829,0.000244726,7.51E-05,311.75,734.25,astemizole,13,intermediate
61.05336326,72.91098927,41.78820958,-88.01416537,266.25,327,-0.330537225,0.000244323,7.50E-05,310.75,733.5,astemizole,14,intermediate
59.93637883,72.91337662,41.80136183,-88.01424308,270,331.75,-0.324698193,0.000244789,7.51E-05,312.5,734.5,astemizole,15,intermediate
62.8117285,72.90752007,41.76534834,-88.01412667,260.25,319.25,-0.339608692,0.000243391,7.50E-05,308.25,731.75,astemizole,16,intermediate
59.31764976,72.91478911,41.81175152,-88.01421176,272,334.75,-0.322194367,0.000245263,7.51E-05,313,735.5,astemizole,17,intermediate
62.5957301,72.90790629,41.76655353,-88.01417115,261,320,-0.337401013,0.000243396,7.50E-05,308.75,732.25,astemizole,18,intermediate
56.14589169,72.92216632,41.85282234,-88.01440092,283.25,349.25,-0.308598557,0.000246745,7.53E-05,317.25,739.25,astemizole,19,intermediate
60.27920171,72.86738607,41.74966593,-88.01413501,268.5,330,-0.328409784,0.000245324,7.51E-05,311,733.75,astemizole,20,intermediate
63.42090194,72.89591746,41.74563562,-88.0141201,258.25,316.5,-0.34243114,0.000243172,7.49E-05,307,730.5,astemizole,21,intermediate
61.3254337,72.88323376,41.75535604,-88.01412867,265.25,325.25,-0.331990179,0.00024454,7.50E-05,309.75,732.5,astemizole,22,intermediate
59.73596431,72.89646844,41.78628401,-88.0142039,270.5,332.75,-0.324278551,0.000245197,7.51E-05,312.25,734.75,astemizole,23,intermediate
58.29108362,72.8881274,41.79220303,-88.0142727,275.5,339.25,-0.318196672,0.000246023,7.52E-05,314,736,astemizole,24,intermediate
60.05347982,72.91257637,41.80067538,-88.0142061,269.75,331.5,-0.326391085,0.000244846,7.51E-05,312,734.5,astemizole,25,intermediate
61.62057248,72.90967826,41.78133158,-88.01413804,264.5,324,-0.33355342,0.000244071,7.50E-05,310,732.75,astemizole,26,intermediate
63.27927273,72.90367811,41.75549887,-88.01413529,258.75,317.25,-0.342384717,0.000243148,7.49E-05,307.75,730.75,astemizole,27,intermediate
58.46196042,72.87483036,41.77664629,-88.0142157,274.75,338,-0.319706436,0.000246176,7.52E-05,313.75,735.5,astemizole,28,intermediate
61.36911203,72.90236011,41.77609549,-88.01412815,265.25,325.5,-0.332075251,0.000244317,7.50E-05,310.25,733,astemizole,29,intermediate
59.5314668,72.89607045,41.78892174,-88.01419437,271.25,333.5,-0.323548329,0.000245374,7.51E-05,312.75,735,astemizole,30,intermediate
63.22647357,72.89246831,41.74402889,-88.01412179,258.75,317.25,-0.340820686,0.000243324,7.49E-05,308,731,astemizole,31,intermediate
61.54246552,72.82661535,41.69173768,-88.01405646,264,323.75,-0.336001745,0.000245095,7.50E-05,309.25,731.5,astemizole,32,intermediate
61.77821503,72.89663077,41.76377894,-88.01416503,263.75,323.5,-0.334180535,0.000244036,7.50E-05,309.75,732.5,astemizole,33,intermediate
57.94928187,72.88887117,41.79793549,-88.01424461,276.75,340.75,-0.315640277,0.00024629,7.52E-05,314.5,736.5,astemizole,34,intermediate
