qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
47.845472,72.97901213,41.84190602,-88.02042699,330,417,-0.25390952,0.000243897,7.51E-05,344,769.75,bepridil,1,high
46.269477,72.98091805,41.9399812,-88.01874268,334.75,423.75,-0.250144468,0.00025006,7.55E-05,339.75,765.75,bepridil,2,high
46.984526,72.97803584,41.93484021,-88.01863974,332.25,421.25,-0.252846851,0.00024975,7.55E-05,338.75,765.25,bepridil,3,high
47.543346,72.97338939,41.93079372,-88.0181509,327.25,412.5,-0.257598407,0.000249761,7.55E-05,336.5,761.25,bepridil,4,high
47.054152,72.98056756,41.85102103,-88.02043334,333.75,422.75,-0.249762202,0.000244467,7.52E-05,345.5,771.5,bepridil,5,high
47.280465,72.97941942,41.91220387,-88.01894749,331.75,419.25,-0.253273219,0.000249165,7.55E-05,339.25,764.5,bepridil,6,high
46.420848,72.97095063,41.94796344,-88.01777946,330,416.5,-0.254774208,0.000250077,7.55E-05,337.5,762.25,bepridil,7,high
48.03227,72.98593199,41.90280227,-88.0195074,332,420.25,-0.253079589,0.000249583,7.55E-05,338.75,765,bepridil,8,high
45.780521,72.97070897,41.98772535,-88.01791317,332.75,421.25,-0.253593002,0.000249402,7.55E-05,339.25,766,bepridil,9,high
47.256375,72.96875628,41.90957633,-88.01857038,328.25,414,-0.256504694,0.000247375,7.54E-05,339.25,764.75,bepridil,10,high
52.905762,72.98235813,41.34501669,-88.02976491,322.5,406.5,-0.256302215,0.000216559,7.33E-05,363.75,794.5,bepridil,11,high
44.230539,72.97945223,42.02346912,-88.01840548,340,431.25,-0.24615158,0.000250077,7.55E-05,341.5,769.75,bepridil,12,high
47.868794,72.96849051,41.90275797,-88.01866831,329.25,416.25,-0.255362123,0.00024974,7.55E-05,337.5,762.75,bepridil,13,high
46.490848,72.97922356,41.94297264,-88.01870058,333.75,422.75,-0.250940137,0.000249771,7.55E-05,339.25,766,bepridil,14,high
