qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
57.51232284,72.91873076,41.8353739,-88.01426483,278,343,-0.313639716,0.000246211,7.52E-05,316,737,astemizole,1,intermediate
57.68307281,72.91803062,41.83352359,-88.01425917,278,342,-0.315741744,0.000246141,7.52E-05,315,737,astemizole,2,intermediate
58.16464755,72.9172354,41.82750201,-88.01421601,276,340,-0.31838925,0.000245922,7.52E-05,315,737,astemizole,3,intermediate
59.14550463,72.91433565,41.81470113,-88.01416348,273,335,-0.320610754,0.00024545,7.52E-05,313,736,astemizole,4,intermediate
56.27226417,72.92144168,41.85228069,-88.0143295,283,348,-0.308396902,0.000246847,7.53E-05,317,739,astemizole,5,intermediate
56.9948701,72.91960118,41.84295371,-88.01429022,280,345,-0.310764921,0.000246491,7.52E-05,316,738,astemizole,6,intermediate
56.7134484,72.92044885,41.84656263,-88.01430086,281,346,-0.310474998,0.000246633,7.53E-05,317,738,astemizole,7,intermediate
54.49906192,72.926065,41.87531672,-88.01446747,289,357,-0.30019977,0.000247602,7.54E-05,320,741,astemizole,8,intermediate
58.85431969,72.91489247,41.81852899,-88.01418147,274,337,-0.320322985,0.000245593,7.52E-05,314,736,astemizole,9,intermediate
54.79276494,72.92537335,41.87129437,-88.01444518,288,355,-0.300609657,0.000247496,7.53E-05,319,741,astemizole,10,intermediate
59.67991069,72.9133569,41.80774358,-88.01414827,271,333,-0.323996077,0.000245166,7.51E-05,313,735,astemizole,11,intermediate
55.10385195,72.92498815,41.86761081,-88.01442502,287,354,-0.304025972,0.000247342,7.53E-05,319,740,astemizole,12,intermediate
56.87759054,72.92032252,41.8445181,-88.01429281,281,346,-0.312430148,0.000246547,7.53E-05,316,738,astemizole,13,intermediate
57.86377229,72.91757199,41.83139658,-88.0142295,277,341,-0.314714982,0.000246096,7.52E-05,315,737,astemizole,14,intermediate
56.97269414,72.92004036,41.84310362,-88.01429564,280,345,-0.310469384,0.000246515,7.53E-05,316,738,astemizole,15,intermediate
60.18291309,72.91234107,41.80094501,-88.01413335,269,331,-0.326964307,0.000244918,7.51E-05,312,735,astemizole,16,intermediate
56.15576394,72.92204664,41.85382408,-88.01433858,283,349,-0.307126406,0.00024688,7.53E-05,317,739,astemizole,17,intermediate
59.50925664,72.91359157,41.80970628,-88.01414718,271,334,-0.321759575,0.00024527,7.51E-05,313,735,astemizole,18,intermediate
52.9666654,72.93000559,41.89359799,-88.01464276,294,364,-0.294612397,0.000248117,7.54E-05,322,743,astemizole,19,intermediate
57.25300575,72.91945037,41.83841894,-88.01430043,279,344,-0.313691089,0.000246281,7.52E-05,316,738,astemizole,20,intermediate
60.78029968,72.91120148,41.79260703,-88.01411911,267,328,-0.327652873,0.00024456,7.51E-05,311,733,astemizole,21,intermediate
58.09770753,72.9166193,41.82813846,-88.01421742,276,340,-0.317595703,0.000245967,7.52E-05,315,737,astemizole,22,intermediate
