qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
44.87059513,72.94697705,41.80332414,-88.02249045,334.5,421.75,-0.249825209,0.000230731,7.44E-05,358.5,786.25,bepridil,1,high
44.69945109,72.82475546,41.68360882,-88.02387639,337.25,426.75,-0.246277968,0.000229277,7.42E-05,361.25,789.5,bepridil,2,high
43.65617438,72.77426188,41.83574964,-88.02067163,337,426.25,-0.249145395,0.000238005,7.47E-05,351.75,780,bepridil,3,high
46.46084056,72.82165247,41.6622043,-88.02306585,329.5,415,-0.254599998,0.00023059,7.43E-05,355.25,782.75,bepridil,4,high
43.79215696,72.75302367,41.73394042,-88.02253137,338.25,428,-0.246357047,0.00023303,7.44E-05,357.75,786,bepridil,5,high
44.80583629,72.59203133,41.57486909,-88.02381985,335.25,423.25,-0.248954358,0.000230399,7.42E-05,357.5,786.25,bepridil,6,high
46.44990614,72.92146832,41.6150699,-88.02490328,331.25,417.5,-0.250980045,0.000223767,7.39E-05,362.75,791.5,bepridil,7,high
44.65576452,72.92929785,41.80616311,-88.02272251,336.75,426,-0.247640361,0.000231316,7.44E-05,359.25,787.75,bepridil,8,high
44.8926073,72.71091315,41.65784617,-88.02318704,334.75,423.25,-0.25124276,0.000230537,7.43E-05,358,787,bepridil,9,high
45.87878016,72.76207256,41.67691703,-88.02218116,330.25,416.75,-0.254093241,0.000233365,7.45E-05,353,780.5,bepridil,10,high
45.58024612,72.71119359,41.68290641,-88.02162537,329.5,415,-0.25503644,0.000234903,7.45E-05,350.75,778.25,bepridil,11,high
44.55693347,72.85744113,41.52455193,-88.02794036,341.75,432.5,-0.241495584,0.000216723,7.34E-05,375.25,807,bepridil,12,high
45.44623608,72.88733026,41.76726405,-88.0220851,333,420.5,-0.251494967,0.000232811,7.45E-05,355.25,783.25,bepridil,13,high
47.88313454,72.92619464,41.20121017,-88.0328246,335,423.5,-0.245054877,0.000203144,7.24E-05,383.75,818.75,bepridil,14,high
44.2473821,72.75787318,41.69100812,-88.02330513,337,425.75,-0.247215883,0.000230678,7.43E-05,359,787.75,bepridil,15,high
45.66141065,72.78026505,41.55569479,-88.02546347,334.75,423,-0.248742101,0.000223812,7.38E-05,364.25,794,bepridil,16,high
40.24855643,72.73184591,41.85462247,-88.02359195,352.5,448.75,-0.234937567,0.000232056,7.44E-05,366.75,797.5,bepridil,17,high
43.96947087,72.86311758,41.71365209,-88.02390982,338.75,429,-0.245116284,0.000227055,7.41E-05,364.5,793.25,bepridil,18,high
44.43324009,72.77729646,41.65143163,-88.02447565,339,429.25,-0.245438611,0.000227546,7.41E-05,363.5,792.75,bepridil,19,high
43.46283539,72.92765723,41.84076545,-88.02251069,340,431.5,-0.244434222,0.000231404,7.44E-05,361.25,789.75,bepridil,20,high
45.94753537,72.75232635,41.64191753,-88.0225089,331.5,417.75,-0.252329542,0.000233093,7.44E-05,353.5,781.25,bepridil,21,high
42.8861778,72.6703717,41.70920326,-88.02303078,341.5,432.75,-0.243200876,0.000232759,7.44E-05,359.25,788.5,bepridil,22,high
42.9205363,72.84487092,41.82257931,-88.02272903,342,433.25,-0.243098352,0.000232563,7.44E-05,360.25,789.25,bepridil,23,high
44.15374984,72.81694897,41.79903754,-88.02148636,335.75,424.25,-0.249426272,0.000235214,7.46E-05,354,782,bepridil,24,high
46.50369982,72.89744288,41.75663989,-88.0214792,328.75,414.75,-0.254879805,0.000233764,7.45E-05,352.5,779.5,bepridil,25,high
44.65298257,72.62722434,41.63747107,-88.02292019,336.5,425.25,-0.248103999,0.000234515,7.45E-05,354.5,782.5,bepridil,26,high
46.62772698,72.90903246,41.59973349,-88.02545254,332.25,419.5,-0.250392748,0.000223534,7.39E-05,363.5,793,bepridil,27,high
44.27855609,72.8372784,41.69573392,-88.0239676,337.75,427,-0.24604397,0.000227933,7.41E-05,362.75,791.5,bepridil,28,high
43.91789308,72.88866425,41.92704372,-88.01947489,335.25,423.5,-0.250459668,0.000241475,7.50E-05,348.5,775.5,bepridil,29,high
45.64750621,72.86760932,41.43371835,-88.02892133,339.5,429.25,-0.242151601,0.000214625,7.32E-05,375.75,807.5,bepridil,30,high
41.53779755,72.74128771,41.80964707,-88.02307441,346,439,-0.239414651,0.000232462,7.44E-05,362.5,791.75,bepridil,31,high
45.7837981,72.66380785,41.58027188,-88.02332997,331.5,418,-0.253200873,0.000230384,7.42E-05,355.5,783.5,bepridil,32,high
44.84301335,72.61425767,41.60262555,-88.02323154,335,423,-0.249667812,0.000231819,7.43E-05,356.25,784.75,bepridil,33,high
42.98608114,72.69220176,41.81694946,-88.02099104,339.25,430,-0.246932841,0.000238487,7.47E-05,352,781.25,bepridil,34,high
43.75377378,72.74327353,41.7247892,-88.02266683,338,427,-0.246969534,0.000232364,7.44E-05,357.75,786.25,bepridil,35,high
44.62034874,72.82612312,41.79884989,-88.02101896,333.5,422,-0.252002121,0.000235634,7.46E-05,353,780.75,bepridil,36,high
44.1480358,72.66978804,41.64634557,-88.02373396,337.75,426.5,-0.246792297,0.000230745,7.43E-05,359,787.75,bepridil,37,high
44.13469592,72.68356054,41.69209658,-88.02273534,336.25,425,-0.248642825,0.000232418,7.44E-05,357,785.75,bepridil,38,high
44.11205773,72.75385346,41.61109002,-88.02545034,340.75,431.5,-0.242671077,0.000225526,7.40E-05,366,795.75,bepridil,39,high
45.37157969,72.84511915,41.65342987,-88.02394909,335.25,423.75,-0.248112306,0.000228575,7.42E-05,360.5,789,bepridil,40,high
43.88783818,72.88852808,41.81561685,-88.02229697,338,427.75,-0.247361091,0.000232261,7.44E-05,358.75,787.5,bepridil,41,high
45.30879054,72.70802133,41.6921772,-88.02169478,330.75,416.75,-0.25403816,0.000234941,7.45E-05,351.5,778.75,bepridil,42,high
45.7661173,72.90879338,41.6734902,-88.0238299,331.5,418.5,-0.251018605,0.000226211,7.41E-05,360.75,789.5,bepridil,43,high
45.26305273,72.94913392,41.72839117,-88.02362191,334.5,422.75,-0.247727317,0.000227851,7.42E-05,361,789.75,bepridil,44,high
45.27613831,72.7308241,41.59844234,-88.02430133,334.75,423,-0.249543513,0.000227323,7.41E-05,360.75,790.25,bepridil,45,high
45.43869386,72.68861038,41.66488091,-88.02157036,330,415.5,-0.255211628,0.000234722,7.45E-05,351.25,778.5,bepridil,46,high
44.77378535,72.69118759,41.76745655,-88.02029768,331.25,417.5,-0.254563811,0.000239831,7.48E-05,346.5,773.25,bepridil,47,high
42.88196913,72.81974074,41.90228773,-88.0202988,339.75,431,-0.246382136,0.000239657,7.49E-05,352,780.25,bepridil,48,high
44.61337512,72.88768821,41.59970909,-88.02687666,339.75,429.5,-0.243903989,0.000219204,7.36E-05,372.25,803,bepridil,49,high
43.06655666,72.63217412,41.80328755,-88.02042009,338.25,427.75,-0.247914661,0.000241128,7.49E-05,349,777,bepridil,50,high
