LD1,LD2,label,is_training,drug_name,Sample_ID
-2.600951776,-2.362399624,intermediate,0,astemizole,1
-2.773596412,-2.318422575,intermediate,0,astemizole,2
-2.859698431,-2.679315201,intermediate,0,astemizole,3
-2.819340612,-3.017527359,intermediate,0,astemizole,4
-2.519780007,-2.129206238,intermediate,0,astemizole,5
-2.637936151,-2.10774327,intermediate,0,astemizole,6
-2.586874176,-2.001064724,intermediate,0,astemizole,7
-2.448124824,-1.205833878,intermediate,0,astemizole,8
-2.748930579,-2.766653064,intermediate,0,astemizole,9
-2.549100231,-1.4207875,intermediate,0,astemizole,10
-2.829510858,-3.099113035,intermediate,0,astemizole,11
-2.404397686,-1.717403642,intermediate,0,astemizole,12
-2.651176424,-2.1500077,intermediate,0,astemizole,13
-2.602263399,-2.549025744,intermediate,0,astemizole,14
-2.509476248,-1.857522296,intermediate,0,astemizole,15
-2.981645647,-3.241759221,intermediate,0,astemizole,16
-2.572553975,-1.602945124,intermediate,0,astemizole,17
-2.731256124,-2.994923746,intermediate,0,astemizole,18
-2.73688782,-0.461324913,intermediate,0,astemizole,19
-2.814608841,-2.05223656,intermediate,0,astemizole,20
-2.866694619,-3.744560939,intermediate,0,astemizole,21
-2.520990217,-2.702504823,intermediate,0,astemizole,22
-2.607965881,-1.707619896,intermediate,0,astemizole,23
-2.698832705,-1.130427805,intermediate,0,astemizole,24
-2.726660926,-2.131566286,intermediate,0,astemizole,25
-2.556118482,-2.987046598,intermediate,0,astemizole,26
-2.939138583,-3.750996123,intermediate,0,astemizole,27
-2.691143797,-1.245337014,intermediate,0,astemizole,28
-2.580369121,-2.712651461,intermediate,0,astemizole,29
-2.530599442,-1.699897151,intermediate,0,astemizole,30
-2.678208346,-3.387361456,intermediate,0,astemizole,31
-2.843131043,-2.851854839,intermediate,0,astemizole,32
-2.651839586,-2.81311358,intermediate,0,astemizole,33
-2.467748779,-0.923423554,intermediate,0,astemizole,34
-2.593420592,-3.156381039,intermediate,0,astemizole,35
-2.592798263,-2.710498893,intermediate,0,astemizole,36
-2.744940656,-2.416217434,intermediate,0,astemizole,37
-2.894828448,-3.841604983,intermediate,0,astemizole,38
-2.462918676,-1.885655623,intermediate,0,astemizole,39
-2.828130268,-2.129083352,intermediate,0,astemizole,40
-2.738429105,-1.919222105,intermediate,0,astemizole,41
