drug_name,Sample_ID,dVm_dt_repol,Max_dVm_dt,Vm_Peak,Vm_Resting,APD90,APD50,APDtri,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet,qInward,label,risk_code
diltiazem,0,-0.4932078,253.2774734,16.960999,-88.2040402,275.7402844,238.1602844,37.58,0.0001602,6.14E-05,636.400001,284.4,352,-0.015461,0.5922508,low,2
diltiazem,1,-0.48966875,253.5624093,16.37022975,-88.20902,282.350256,244.775256,37.575,0.000143,6.05E-05,651.000001,294,357,-0.019157,0.79467275,low,2
diltiazem,2,-0.476079,256.900317,15.7713675,-88.150292,280.4753168,242.4503168,38.025,0.000135,5.95E-05,656.500001,293,363.5,-0.0022895,0.773037,low,2
diltiazem,3,-0.4811025,254.8156917,15.692386,-88.1988585,279.5502513,242.1002512,37.45,0.0001345,5.95E-05,657.000001,294,363,-0.01346675,0.775886,low,2
diltiazem,4,-0.4926315,257.658944,14.6623335,-88.15930525,264.1002495,227.8502495,36.25,0.00012075,5.80E-05,659.000001,288,371,0.01143075,0.728281,low,2
diltiazem,5,-0.50119975,254.382041,15.9001405,-88.18180025,271.2752883,234.5502883,36.725,0.00013775,5.98E-05,650.000001,289,361,-0.0030985,0.748626,low,2
diltiazem,6,-0.497317,252.6314802,16.24183475,-88.16333325,275.675339,238.725339,36.95,0.0001395,6.00E-05,650.500001,292,358.5,-0.0027945,0.76631175,low,2
diltiazem,7,-0.502676,255.0452403,15.5154465,-88.170998,271.8003012,235.3003013,36.5,0.00013475,5.93E-05,653.000001,290.5,362.5,0.00046325,0.75074525,low,2
diltiazem,8,-0.4944135,255.4763163,15.795148,-88.1490235,272.4253428,235.9753428,36.45,0.00013275,5.95E-05,655.000001,292,363,0.00273975,0.7699565,low,2
diltiazem,9,-0.50033425,251.9659532,16.58489175,-88.14318575,280.075286,241.750286,38.325,0.000147,6.08E-05,646.000001,292,354,-0.00037425,0.794173,low,2
diltiazem,10,-0.50395775,252.3172195,16.3093935,-88.18154775,276.175263,238.950263,37.225,0.00014225,6.03E-05,648.500001,291.5,357,-0.00736175,0.78121075,low,2
diltiazem,11,-0.50139575,254.0573908,16.19951925,-88.170234,278.225298,240.850298,37.375,0.000143,6.05E-05,649.000001,292.5,356.5,-0.005837,0.77967125,low,2
