qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,drug_name,Sample_ID,label
43.90866953,73.02281601,41.83740849,-88.02500469,360,462,-0.223646251,0.000241788,7.50E-05,361,792,bepridil,1,high
42.59976729,73.02196104,41.97860067,-88.02242373,363,466,-0.223479129,0.000250051,7.54E-05,352,785,bepridil,2,high
41.64965363,73.02365465,42.01099963,-88.02264272,367,475,-0.219660879,0.000249893,7.54E-05,354,789,bepridil,3,high
42.81988333,73.01516886,41.98073473,-88.02173345,358,458,-0.227169115,0.000250283,7.55E-05,350,781,bepridil,4,high
43.81846718,73.02387421,41.83544407,-88.02501789,362,466,-0.222280817,0.000242395,7.50E-05,362,793,bepridil,5,high
43.19518626,73.0223855,41.93524355,-88.02291919,362,465,-0.223530614,0.000248852,7.54E-05,353,785,bepridil,6,high
42.4567521,73.0084307,41.99189017,-88.02110685,357,457,-0.227440131,0.000250415,7.55E-05,350,780,bepridil,7,high
43.35145997,73.0339641,41.93549508,-88.02374772,366,472,-0.220449723,0.000249674,7.54E-05,354,788,bepridil,8,high
39.34818309,73.01388526,42.12053023,-88.02166108,370,478,-0.217853158,0.000249408,7.54E-05,356,792,bepridil,9,high
42.10946836,73.00739109,41.9651588,-88.02244353,360,462,-0.224736811,0.000246132,7.52E-05,356,787,bepridil,10,high
49.83133458,73.02671946,41.15681216,-88.03712875,352,450,-0.224786152,0.000207136,7.27E-05,390,824,bepridil,11,high
38.95868471,73.02015243,42.1485722,-88.02199961,373,482,-0.215383684,0.000249854,7.54E-05,356,794,bepridil,12,high
43.13242294,73.00720311,41.9395099,-88.02246929,361,464,-0.224293819,0.000250058,7.54E-05,352,784,bepridil,13,high
41.87177068,73.02420408,42.00405058,-88.0227215,366,473,-0.219832248,0.000249759,7.54E-05,354,788,bepridil,14,high
42.61204885,73.01927392,41.96936427,-88.02253156,362,465,-0.223599842,0.000249005,7.54E-05,353,785,bepridil,15,high
40.24307469,73.01410824,42.08813255,-88.02148267,366,472,-0.21997826,0.000250076,7.55E-05,354,788,bepridil,16,high
38.30865618,73.03429252,42.13664166,-88.02449047,382,497,-0.208811323,0.00024535,7.51E-05,365,807,bepridil,17,high
40.58256502,73.01679642,42.06433413,-88.02179269,367,474,-0.21986042,0.000250101,7.54E-05,354,789,bepridil,18,high
41.45986014,73.02082639,41.8955226,-88.02588488,369,477,-0.216774967,0.000237607,7.47E-05,370,803,bepridil,19,high
40.51273479,73.02290365,42.04917527,-88.0230096,370,479,-0.216910828,0.000247857,7.53E-05,358,794,bepridil,20,high
44.81966769,73.01786134,41.90292673,-88.02230282,355,456,-0.22867345,0.000250203,7.55E-05,349,779,bepridil,21,high
41.81180473,73.02155885,42.00724659,-88.02241904,365,471,-0.220939186,0.000249931,7.54E-05,353,787,bepridil,22,high
41.66461643,73.01460224,41.64975093,-88.03130767,371,477,-0.213795261,0.000219599,7.36E-05,391,824,bepridil,23,high
40.60644327,73.01251944,42.0733391,-88.02145433,365,470,-0.221569394,0.000250271,7.55E-05,353,787,bepridil,24,high
42.16155168,72.98749037,41.98298193,-88.02109903,359,462,-0.225672989,0.000250769,7.55E-05,350,782,bepridil,25,high
40.85695662,73.01195016,42.06635514,-88.02128264,363,467,-0.222841137,0.000250276,7.55E-05,352,785,bepridil,26,high
43.47020813,73.02211178,41.94004299,-88.02254652,360,462,-0.224820124,0.000250094,7.55E-05,351,782,bepridil,27,high
42.28229729,73.02112077,41.99284323,-88.02233483,363,467,-0.222789806,0.000250057,7.54E-05,352,785,bepridil,28,high
42.41263534,73.01669129,41.95517689,-88.02313798,363,466,-0.2232007,0.000246708,7.53E-05,356,788,bepridil,29,high
40.96125225,73.02089001,42.05381754,-88.02222313,367,473,-0.219972681,0.00024998,7.54E-05,354,789,bepridil,30,high
