LD1,LD2,label,is_training,drug_name,Sample_ID
-3.955363915,2.451742022,high,1,bepridil,1
-3.887729094,2.977259606,high,1,bepridil,2
-4.49068226,2.729582902,high,1,bepridil,3
-3.558625187,2.465004569,high,1,bepridil,4
-4.216101069,2.982845984,high,1,bepridil,5
-3.900197412,2.93539589,high,1,bepridil,6
-3.363884207,2.28924801,high,1,bepridil,7
-4.099520797,2.707995793,high,1,bepridil,8
-4.382763852,2.65250192,high,1,bepridil,9
-3.941619904,2.896209823,high,1,bepridil,10
-3.818222313,2.781689122,high,1,bepridil,11
-3.760557758,2.380470609,high,1,bepridil,12
-3.973291801,2.558953854,high,1,bepridil,13
-2.589875544,2.087691924,high,1,bepridil,14
-4.098245135,2.960914441,high,1,bepridil,15
-3.660130931,2.409153383,high,1,bepridil,16
-5.53019816,3.541026619,high,1,bepridil,17
-4.245888703,2.763139799,high,1,bepridil,18
-4.101213365,2.777486757,high,1,bepridil,19
-4.582727327,2.988952155,high,1,bepridil,20
-3.457547426,2.589008231,high,1,bepridil,21
-4.549754639,3.424295638,high,1,bepridil,22
-4.486493805,2.972807194,high,1,bepridil,23
-4.33321441,2.824838525,high,1,bepridil,24
-3.544810709,2.366477645,high,1,bepridil,25
-3.973156055,3.265852544,high,1,bepridil,26
-3.479808888,2.498013502,high,1,bepridil,27
-3.965429261,2.760187431,high,1,bepridil,28
-4.354727317,3.082881318,high,1,bepridil,29
-3.148412126,2.347026461,high,1,bepridil,30
-4.930119775,3.483869093,high,1,bepridil,31
-3.776198077,2.3938817,high,1,bepridil,32
-3.945511636,2.846188189,high,1,bepridil,33
-4.789596038,3.206399947,high,1,bepridil,34
-4.273759717,2.852114513,high,1,bepridil,35
-4.424649999,2.742583209,high,1,bepridil,36
-4.104574791,3.114602342,high,1,bepridil,37
-4.309676184,3.092274916,high,1,bepridil,38
-4.069995907,3.115914646,high,1,bepridil,39
-3.765063381,2.806477523,high,1,bepridil,40
-4.383014492,2.631471484,high,1,bepridil,41
-3.873725148,2.768672175,high,1,bepridil,42
-3.847910577,2.665512233,high,1,bepridil,43
-3.781581365,2.832103406,high,1,bepridil,44
-4.009764782,2.661992359,high,1,bepridil,45
-3.893255847,2.594174506,high,1,bepridil,46
-4.17607893,2.918551456,high,1,bepridil,47
-4.970852407,3.321947194,high,1,bepridil,48
-3.874264394,2.448918284,high,1,bepridil,49
-4.619098628,3.456097651,high,1,bepridil,50
-4.003501695,2.820271889,high,1,bepridil,51
-3.231272371,2.06273558,high,1,bepridil,52
-4.061874899,2.770901897,high,1,bepridil,53
-4.719378431,2.863330807,high,1,bepridil,54
-3.453922312,2.33744264,high,1,bepridil,55
-4.451491504,3.146969502,high,1,bepridil,56
-4.052712884,2.876769324,high,1,bepridil,57
-3.827305556,2.506465009,high,1,bepridil,58
-3.891174455,2.709200033,high,1,bepridil,59
-3.536752987,2.365559291,high,1,bepridil,60
-3.654748819,2.387235585,high,1,bepridil,61
-4.774499215,3.177404956,high,1,bepridil,62
-3.991822201,2.628343593,high,1,bepridil,63
-4.27182062,3.390084877,high,1,bepridil,64
-3.349269079,2.432116182,high,1,bepridil,65
-3.676503444,2.564046785,high,1,bepridil,66
-4.52122152,2.989827045,high,1,bepridil,67
-3.767678294,2.619746097,high,1,bepridil,68
-4.048897449,2.535956863,high,1,bepridil,69
