Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10,Comp.11,label,is_training,drug_name,Sample_ID
-0.389685238,-0.048625122,-0.138911666,0.03521014,-0.003096962,-0.000425086,-0.003208249,0.00699107,-0.004326702,0.001121751,-6.50E-07,high,1,bepridil,1
-0.408319853,-0.033960474,-0.140031885,0.038375366,-0.005065866,-0.001351122,-0.004101204,0.0061635,-0.00593088,-0.000188899,-1.82E-06,high,1,bepridil,2
-0.414144274,-0.081853178,-0.123953956,0.020186942,0.000720624,0.000827178,-0.004707429,0.005889172,-0.004458205,-0.001283279,-2.11E-06,high,1,bepridil,3
-0.35081959,-0.049967161,-0.127499231,0.030996851,-0.00351251,-0.002506768,-0.004326711,0.006233621,-0.003680948,0.001081374,-1.19E-06,high,1,bepridil,4
-0.420275732,-0.054633104,-0.136563916,0.030178601,-0.003011951,-0.001297121,-0.004594346,0.005896938,-0.005440757,-0.000827875,-2.11E-06,high,1,bepridil,5
-0.394549635,-0.044829346,-0.136876511,0.028923881,-0.005571069,-0.004125016,-0.005386205,0.005751074,-0.004535284,0.000418858,-2.46E-06,high,1,bepridil,6
-0.360349253,-0.014784369,-0.146920802,0.04301258,-0.006856752,-0.002900389,-0.003182579,0.006312492,-0.004729981,0.001970188,2.22E-06,high,1,bepridil,7
-0.405532742,-0.045381397,-0.135531406,0.03638111,-0.003361822,0.001344689,-0.002878313,0.006439427,-0.005424683,3.92E-05,-3.11E-06,high,1,bepridil,8
-0.389857664,-0.047388231,-0.137467645,0.03078889,-0.009292217,0.001203595,-0.003993866,0.005333828,-0.00575893,0.000126714,-4.45E-06,high,1,bepridil,9
-0.3612772,-0.063368131,-0.12325135,0.026193583,-0.001794502,-0.002697549,-0.004593734,0.004800687,-0.004077537,0.000903839,-8.09E-06,high,1,bepridil,10
-0.358594208,-0.074446475,-0.122958548,0.020925759,-0.000133675,-0.004459251,-0.004956945,0.004967445,-0.002771888,9.60E-05,-5.71E-06,high,1,bepridil,11
-0.427975476,0.030306789,-0.17633936,0.058074827,-0.01896743,0.001593574,-0.00236332,0.007258668,-0.007320066,0.000478727,5.73E-06,high,1,bepridil,12
-0.379019246,-0.056963255,-0.126724562,0.030590515,-0.001546879,-9.71E-05,-0.003683199,0.005957154,-0.004316979,0.000799666,-3.34E-06,high,1,bepridil,13
-0.365297331,0.096527265,-0.191170349,0.074850937,-0.02770359,-0.000120683,-0.001072884,0.005897287,-0.006901695,0.001027129,6.19E-06,high,1,bepridil,14
-0.408744151,-0.045177302,-0.140835442,0.032527617,-0.004458432,-0.001988389,-0.004300695,0.005990228,-0.004795169,0.00042343,-4.35E-06,high,1,bepridil,15
-0.384385864,-0.011242341,-0.150104249,0.042069542,-0.011050194,-0.001148332,-0.00367181,0.006059139,-0.005922353,0.000348722,3.28E-06,high,1,bepridil,16
-0.521636339,-0.038485417,-0.159981861,0.038286615,-0.011394908,0.006901436,-0.003203232,0.006976596,-0.008998624,-0.002393634,-7.14E-06,high,1,bepridil,17
-0.42080704,-0.02591704,-0.153743999,0.041713326,-0.008479481,0.000116534,-0.00317204,0.005814605,-0.007200978,-0.000115384,-2.17E-07,high,1,bepridil,18
-0.417768679,-0.024684293,-0.146090323,0.040322059,-0.009306512,0.00064595,-0.003846274,0.006367627,-0.006568322,-6.94E-05,-2.09E-07,high,1,bepridil,19
-0.43373988,-0.044548616,-0.143537053,0.037219101,-0.004177102,0.002303611,-0.002818991,0.005560394,-0.007564826,-0.000793232,-4.17E-06,high,1,bepridil,20
-0.366993397,-0.058169547,-0.121604128,0.027256649,-0.000411939,-0.004045611,-0.00532757,0.006025656,-0.002733318,0.000462705,-1.09E-07,high,1,bepridil,21
-0.444838259,-0.051006798,-0.142162973,0.029996836,-0.004129505,-0.001286098,-0.004710095,0.005402276,-0.005891859,-0.000566088,-7.82E-06,high,1,bepridil,22
-0.44639992,-0.049273213,-0.143046179,0.033449925,-0.00358452,0.001614704,-0.003791126,0.006821835,-0.006079207,-0.001029095,-1.70E-06,high,1,bepridil,23
-0.403493106,-0.069443526,-0.129256496,0.025173385,-0.000349864,-0.000394586,-0.004458507,0.005864605,-0.004496972,3.08E-05,-4.31E-06,high,1,bepridil,24
