dVm_dt_Repol,dVm_dt_Max,Vm_Peak,APD90,APD50,APDtri,Vm_Resting,Ca_Peak,Ca_Diastole,CaD90,CaD50,Catri,qNet_Vm_repol_90,qNet_CL,qInward,drug_name,label,risk_code,Sample_ID
-0.295,264.57,41.55,388.9423,312.84125,76.10105,-87.895,0.00033875,8.00E-05,713.785325,308,405.785325,0.041705294,0.067815892,0.982509298,bepridil,high,0,0
-0.2225,261.37,41.285,367.36405,298.0875,69.27655,-87.8975,0.00033625,8.00E-05,708.0668,304.25,403.8168,0.046111462,0.071918758,0.981723093,bepridil,high,0,1
-0.1775,260.7225,41.445,417.58915,334.8375,82.75165,-87.8825,0.000353,8.08E-05,712.1317,300.75,411.3817,0.035071563,0.0612535,0.986255713,bepridil,high,0,2
-0.1625,262.3825,41.495,453.703,359.58875,94.11425,-87.89,0.0003415,8.03E-05,736.848725,314.75,422.098725,0.029883692,0.055792375,0.973802526,bepridil,high,0,3
-0.2925,259.9875,41.29,391.535575,315.8375,75.698075,-87.8925,0.00034375,8.03E-05,708.93035,305,403.93035,0.040760243,0.066696948,0.986844869,bepridil,high,0,4
-0.265,257.0025,41.12,432.707775,345.5825,87.125275,-87.8875,0.00034175,8.03E-05,727.754325,310.75,417.004325,0.03334821,0.059255797,0.985224545,bepridil,high,0,5
-0.2475,264.83,41.55,446.968675,354.3425,92.626175,-87.8975,0.00033075,7.98E-05,746.09895,328,418.09895,0.031367708,0.057197549,0.971838355,bepridil,high,0,6
-0.2725,264.5075,41.59,415.0955,332.59,82.5055,-87.9025,0.000342,8.03E-05,723.092075,312.75,410.342075,0.036243856,0.06246212,0.97505206,bepridil,high,0,7
-0.1825,259.6825,41.3025,435.03795,347.08625,87.9517,-87.8875,0.0003425,8.03E-05,729.402475,312.75,416.652475,0.032452516,0.058760218,0.983484921,bepridil,high,0,8
-0.1925,260.8725,41.43,442.398525,352.3375,90.061025,-87.885,0.00034625,8.03E-05,729.5725,311,418.5725,0.030976112,0.057241945,0.979050057,bepridil,high,0,9
